,date,open,high,low,close,dealnum,volume,change,code,position,short_window,long_window,s-l
498,2012-11-21,0.344,0.376,0.34,0.373,182.75,512348800,0.09064327485380108,150023,1,0.38660000000000017,0.4330333333333322,-0.04643333333333205
499,2012-11-22,0.36,0.365,0.35600000000000004,0.361,163.9,454541700,-0.032171581769437026,150023,1,0.38060000000000016,0.42956666666666554,-0.04896666666666538
500,2012-11-23,0.364,0.38,0.363,0.368,172.2,463014900,0.019390581717451543,150023,1,0.3760000000000002,0.4262666666666656,-0.05026666666666535
501,2012-11-26,0.363,0.37,0.359,0.36,102.01,281435800,-0.02173913043478263,150023,1,0.3702000000000002,0.42293333333333216,-0.052733333333331966
502,2012-11-27,0.355,0.364,0.35100000000000003,0.35600000000000004,142.14,398595100,-0.011111111111110968,150023,1,0.36550000000000016,0.41943333333333216,-0.053933333333332
503,2012-11-28,0.353,0.364,0.353,0.358,204.5,568361000,0.005617977528089736,150023,1,0.36090000000000017,0.4158333333333322,-0.05493333333333206
504,2012-11-29,0.36,0.363,0.322,0.335,204.0,605267300,-0.06424581005586583,150023,1,0.3561000000000002,0.41096666666666554,-0.05486666666666534
505,2012-11-30,0.33,0.34700000000000003,0.32799999999999996,0.341,110.45,325497200,0.017910447761194045,150023,1,0.3541000000000002,0.4065333333333322,-0.052433333333332
506,2012-12-03,0.34,0.341,0.316,0.317,128.19,388733000,-0.07038123167155431,150023,1,0.35110000000000025,0.40109999999999885,-0.0499999999999986
507,2012-12-04,0.313,0.33799999999999997,0.312,0.33399999999999996,124.22,382811200,0.053627760252365805,150023,1,0.3503000000000002,0.3967666666666655,-0.04646666666666527
508,2012-12-05,0.32899999999999996,0.36700000000000005,0.327,0.366,319.4,891450100,0.09580838323353302,150023,1,0.34960000000000024,0.39369999999999883,-0.044099999999998585
509,2012-12-06,0.363,0.36700000000000005,0.35,0.35600000000000004,209.18,583679700,-0.027322404371584574,150023,1,0.34910000000000024,0.3905333333333321,-0.04143333333333188
510,2012-12-07,0.35700000000000004,0.38299999999999995,0.35,0.379,330.52,898607700,0.0646067415730336,150023,1,0.35020000000000023,0.3887333333333321,-0.038533333333331865
511,2012-12-10,0.376,0.392,0.371,0.389,289.55,759859900,0.026385224274406354,150023,1,0.3531000000000003,0.3873666666666654,-0.03426666666666511
512,2012-12-11,0.386,0.39,0.376,0.376,236.93,618913700,-0.03341902313624682,150023,1,0.3551000000000003,0.3854666666666654,-0.0303666666666651
513,2012-12-12,0.374,0.38,0.364,0.374,198.23,533111600,-0.005319148936170218,150023,1,0.3567000000000003,0.3832666666666655,-0.026566666666665184
514,2012-12-13,0.36700000000000005,0.374,0.364,0.365,138.98,377537300,-0.024064171122994672,150023,1,0.3597000000000003,0.3801666666666655,-0.02046666666666519
515,2012-12-14,0.386,0.402,0.381,0.402,289.97,733802100,0.10136986301369873,150023,1,0.3658000000000003,0.37829999999999875,-0.012499999999998457
516,2012-12-17,0.419,0.419,0.40299999999999997,0.40700000000000003,289.53,704699800,0.012437810945273643,150023,1,0.3748000000000003,0.3767333333333321,-0.0019333333333317881
517,2012-12-18,0.401,0.431,0.396,0.408,246.25,600151600,0.0024570024570023225,150023,1,0.3822000000000003,0.37543333333333206,0.006766666666668253
518,2012-12-19,0.405,0.415,0.402,0.408,169.27,414968400,0.0,150023,1,0.3864000000000003,0.3741999999999987,0.012200000000001598
519,2012-12-20,0.40399999999999997,0.42100000000000004,0.396,0.41700000000000004,277.72,681608300,0.022058823529411922,150023,1,0.39250000000000035,0.3740666666666654,0.018433333333334967
520,2012-12-21,0.415,0.434,0.408,0.414,314.84,752681400,-0.007194244604316686,150023,1,0.3960000000000003,0.3740666666666654,0.021933333333334915
521,2012-12-24,0.41100000000000003,0.42,0.408,0.41,149.83,362484400,-0.009661835748792279,150023,1,0.39810000000000023,0.37379999999999874,0.024300000000001487
522,2012-12-25,0.40700000000000003,0.451,0.40399999999999997,0.43799999999999994,360.59,836403800,0.0682926829268292,150023,1,0.4043000000000002,0.37496666666666545,0.029333333333334766
523,2012-12-26,0.433,0.44299999999999995,0.433,0.442,195.39,445926300,0.009132420091324337,150023,1,0.41110000000000024,0.37623333333333214,0.0348666666666681
524,2012-12-27,0.44799999999999995,0.45799999999999996,0.436,0.436,263.31,593726900,-0.013574660633484175,150023,1,0.41820000000000024,0.37799999999999884,0.0402000000000014
525,2012-12-28,0.43799999999999994,0.44799999999999995,0.434,0.445,198.66,449832100,0.020642201834862404,150023,1,0.4225000000000002,0.3807999999999988,0.0417000000000014
526,2012-12-31,0.449,0.45299999999999996,0.441,0.45,235.16,524870000,0.011235955056179785,150023,1,0.42680000000000023,0.38423333333333215,0.042566666666668085
527,2013-01-04,0.461,0.46399999999999997,0.441,0.45399999999999996,240.79,533079700,0.008888888888888773,150023,0,0.43140000000000017,0.38796666666666546,0.04343333333333471
528,2013-01-07,0.449,0.456,0.445,0.45299999999999996,135.4,300351300,-0.0022026431718061693,150023,0,0.4359000000000002,0.3906333333333321,0.045266666666668065
529,2013-01-08,0.45,0.45299999999999996,0.44,0.44799999999999995,131.2,293466800,-0.011037527593818996,150023,0,0.4390000000000002,0.3935333333333321,0.0454666666666681
530,2013-01-09,0.445,0.461,0.44299999999999995,0.456,190.23,420537600,0.017857142857143,150023,0,0.4432000000000003,0.3964666666666654,0.0467333333333349
531,2013-01-10,0.456,0.46299999999999997,0.45,0.45799999999999996,215.99,472193000,0.0043859649122805835,150023,0,0.4480000000000003,0.3997333333333321,0.04826666666666818
532,2013-01-11,0.45899999999999996,0.46,0.42700000000000005,0.43200000000000005,206.55,467308000,-0.05676855895196488,150023,0,0.44740000000000035,0.4022666666666655,0.04513333333333486
533,2013-01-14,0.428,0.467,0.423,0.461,320.68,714566800,0.06712962962962955,150023,0,0.44930000000000037,0.4056999999999988,0.04360000000000158
534,2013-01-15,0.46,0.46299999999999997,0.455,0.455,197.69,431477800,-0.013015184381778754,150023,0,0.4512000000000004,0.4096999999999988,0.04150000000000159
535,2013-01-16,0.45299999999999996,0.45299999999999996,0.433,0.44299999999999995,209.83,474978700,-0.02637362637362652,150023,0,0.45100000000000035,0.4130999999999988,0.037900000000001544
536,2013-01-17,0.439,0.439,0.429,0.433,151.01,348738000,-0.022573363431151138,150023,0,0.4493000000000003,0.41696666666666543,0.03233333333333488
537,2013-01-18,0.435,0.447,0.431,0.444,165.27,375603400,0.02540415704387993,150023,0,0.4483000000000003,0.42063333333333214,0.02766666666666817
538,2013-01-21,0.45,0.45299999999999996,0.44299999999999995,0.447,158.15,353332100,0.006756756756756762,150023,0,0.4477000000000003,0.4233333333333321,0.024366666666668202
539,2013-01-22,0.44299999999999995,0.44299999999999995,0.429,0.43200000000000005,176.3,405235600,-0.033557046979865675,150023,0,0.4461000000000004,0.42586666666666545,0.020233333333334935
540,2013-01-23,0.429,0.43700000000000006,0.428,0.43700000000000006,101.93,235829900,0.011574074074074084,150023,0,0.4442000000000004,0.4277999999999988,0.01640000000000158
541,2013-01-24,0.43799999999999994,0.45,0.43,0.435,201.89,456860500,-0.004576659038901732,150023,0,0.4419000000000003,0.4293333333333322,0.012566666666668114
542,2013-01-25,0.431,0.434,0.429,0.429,73.22,169857300,-0.013793103448275874,150023,0,0.4416000000000003,0.4310999999999989,0.010500000000001453
543,2013-01-28,0.43,0.444,0.43,0.44299999999999995,129.89,296196400,0.032634032634032535,150023,0,0.43980000000000025,0.43339999999999884,0.0064000000000014046
544,2013-01-29,0.444,0.446,0.439,0.444,104.54,236267900,0.002257336343115252,150023,0,0.4387000000000002,0.4360333333333322,0.002666666666667983
545,2013-01-30,0.445,0.445,0.43799999999999994,0.444,86.35,195402500,0.0,150023,0,0.43880000000000025,0.43743333333333223,0.001366666666668015
546,2013-01-31,0.444,0.445,0.43799999999999994,0.439,77.92,176756800,-0.011261261261261271,150023,0,0.4394000000000003,0.4384999999999989,0.0009000000000013997
547,2013-02-01,0.435,0.44299999999999995,0.433,0.442,112.66,257085700,0.006833712984054676,150023,0,0.4392000000000003,0.43963333333333227,-0.00043333333333195334
548,2013-02-04,0.442,0.444,0.431,0.435,105.61,242027000,-0.015837104072398203,150023,0,0.4380000000000003,0.4405333333333323,-0.0025333333333319996
549,2013-02-05,0.431,0.449,0.425,0.447,130.96,297413800,0.027586206896551748,150023,0,0.4395000000000002,0.4415333333333323,-0.0020333333333320547
550,2013-02-06,0.446,0.45299999999999996,0.441,0.452,99.67,222638700,0.011185682326621933,150023,0,0.44100000000000017,0.44279999999999897,-0.0017999999999988026
551,2013-02-07,0.45,0.455,0.445,0.455,77.67,172523600,0.006637168141592926,150023,0,0.4430000000000002,0.444299999999999,-0.0012999999999987466
552,2013-02-08,0.45399999999999996,0.49,0.45299999999999996,0.475,125.08,265413000,0.04395604395604387,150023,0,0.44760000000000016,0.4455333333333323,0.0020666666666678823
553,2013-02-18,0.479,0.48,0.462,0.465,93.13,198392800,-0.02105263157894727,150023,0,0.4498000000000002,0.4462999999999989,0.00350000000000128
554,2013-02-19,0.461,0.466,0.445,0.447,97.27,214767000,-0.03870967741935487,150023,0,0.4501000000000002,0.44666666666666555,0.003433333333334676
555,2013-02-20,0.446,0.45,0.442,0.45,65.26,146149400,0.00671140939597316,150023,0,0.4507000000000002,0.4468333333333322,0.003866666666668017
556,2013-02-21,0.44299999999999995,0.44299999999999995,0.424,0.431,97.94,225387100,-0.04222222222222226,150023,0,0.44990000000000024,0.4461999999999989,0.003700000000001369
557,2013-02-22,0.431,0.434,0.42700000000000005,0.42700000000000005,39.89,92577000,-0.009280742459396632,150023,0,0.4484000000000002,0.4452999999999988,0.0031000000000013794
558,2013-02-25,0.43,0.435,0.426,0.428,47.73,111017500,0.0023419203747071316,150023,0,0.4477000000000002,0.4444666666666655,0.003233333333334698
559,2013-02-26,0.425,0.434,0.42100000000000004,0.423,61.14,143081500,-0.011682242990654216,150023,0,0.4453000000000002,0.44363333333333216,0.0016666666666680374
560,2013-02-27,0.42700000000000005,0.43200000000000005,0.424,0.428,50.37,117795600,0.01182033096926715,150023,0,0.4429000000000002,0.44269999999999887,0.00020000000000131024
561,2013-02-28,0.431,0.445,0.429,0.444,112.16,256007900,0.03738317757009349,150023,0,0.4418000000000002,0.44223333333333226,-0.00043333333333206436
562,2013-03-01,0.442,0.447,0.433,0.441,81.75,185898300,-0.006756756756756762,150023,0,0.43840000000000023,0.4425333333333323,-0.0041333333333320454
563,2013-03-04,0.424,0.428,0.41,0.41200000000000003,106.05,253391600,-0.06575963718820856,150023,0,0.4331000000000002,0.44089999999999896,-0.007799999999998752
564,2013-03-05,0.413,0.423,0.409,0.419,60.41,144971000,0.0169902912621358,150023,0,0.4303000000000002,0.439699999999999,-0.009399999999998798
565,2013-03-06,0.423,0.425,0.41700000000000004,0.42100000000000004,54.01,128237700,0.004773269689737607,150023,0,0.42740000000000017,0.4389666666666656,-0.011566666666665448
566,2013-03-07,0.419,0.426,0.414,0.41700000000000004,73.23,174760400,-0.009501187648456064,150023,0,0.42600000000000016,0.4384333333333323,-0.01243333333333213
567,2013-03-08,0.418,0.42100000000000004,0.413,0.414,38.15,91662400,-0.007194244604316686,150023,0,0.4247000000000002,0.43743333333333223,-0.012733333333332042
568,2013-03-11,0.413,0.41600000000000004,0.409,0.41200000000000003,25.17,61027400,-0.004830917874396006,150023,0,0.42310000000000014,0.43626666666666564,-0.013166666666665494
569,2013-03-12,0.413,0.42,0.4,0.40299999999999997,55.39,135758000,-0.02184466019417491,150023,0,0.42110000000000014,0.43529999999999897,-0.014199999999998825
570,2013-03-13,0.402,0.40399999999999997,0.395,0.4,38.65,96567100,-0.007444168734491184,150023,0,0.41830000000000017,0.43406666666666566,-0.015766666666665485
571,2013-03-14,0.39899999999999997,0.405,0.39799999999999996,0.401,31.34,78066100,0.0025000000000000022,150023,1,0.41400000000000015,0.43293333333333234,-0.018933333333332192
572,2013-03-15,0.402,0.418,0.39399999999999996,0.40299999999999997,72.7,179659200,0.004987531172069691,150023,1,0.4102000000000001,0.43206666666666566,-0.021866666666665535
573,2013-03-18,0.39899999999999997,0.405,0.39399999999999996,0.397,37.66,94539300,-0.014888337468982507,150023,1,0.4087000000000002,0.4305333333333323,-0.02183333333333215
574,2013-03-19,0.397,0.40299999999999997,0.395,0.401,39.49,98861700,0.010075566750629731,150023,1,0.40690000000000015,0.429099999999999,-0.022199999999998832
575,2013-03-20,0.4,0.42,0.4,0.419,94.37,229273600,0.044887780548628325,150023,1,0.4067000000000001,0.42826666666666563,-0.021566666666665513
576,2013-03-21,0.418,0.42100000000000004,0.415,0.41700000000000004,53.1,126869100,-0.004773269689737342,150023,1,0.4067000000000001,0.42753333333333227,-0.02083333333333215
577,2013-03-22,0.41600000000000004,0.418,0.413,0.41700000000000004,38.25,91982700,0.0,150023,1,0.40700000000000014,0.4266999999999989,-0.019699999999998774
578,2013-03-25,0.418,0.42100000000000004,0.413,0.41600000000000004,31.9,76611000,-0.0023980815347721843,150023,1,0.40740000000000015,0.4260666666666656,-0.018666666666665443
579,2013-03-26,0.414,0.414,0.40299999999999997,0.405,43.29,106173700,-0.026442307692307713,150023,1,0.40760000000000024,0.4246666666666656,-0.017066666666665342
580,2013-03-27,0.406,0.413,0.405,0.40700000000000003,33.34,81532800,0.004938271604938276,150023,1,0.4083000000000002,0.42316666666666564,-0.014866666666665418
581,2013-03-28,0.401,0.401,0.39,0.39,53.21,135055300,-0.0417690417690418,150023,1,0.4072000000000002,0.420999999999999,-0.013799999999998813
582,2013-03-29,0.392,0.39299999999999996,0.386,0.38799999999999996,28.7,73623700,-0.005128205128205275,150023,1,0.4057000000000002,0.418099999999999,-0.012399999999998745
583,2013-04-01,0.389,0.391,0.386,0.389,22.96,59061800,0.0025773195876290116,150023,1,0.4049000000000002,0.41556666666666564,-0.010666666666665436
584,2013-04-02,0.389,0.396,0.385,0.38799999999999996,39.56,101417800,-0.002570694087403744,150023,1,0.40360000000000024,0.41359999999999897,-0.009999999999998732
585,2013-04-03,0.39,0.391,0.385,0.387,33.12,85266400,-0.0025773195876287254,150023,1,0.4004000000000002,0.41149999999999903,-0.011099999999998833
586,2013-04-08,0.38,0.38,0.371,0.379,51.8,137996900,-0.020671834625323016,150023,1,0.3966000000000003,0.40976666666666567,-0.013166666666665383
587,2013-04-09,0.38,0.385,0.37799999999999995,0.38,39.6,103758300,0.0026385224274406358,150023,1,0.3929000000000003,0.40819999999999906,-0.015299999999998759
588,2013-04-10,0.379,0.381,0.374,0.376,32.31,85753700,-0.010526315789473693,150023,1,0.38890000000000036,0.4064666666666657,-0.017566666666665343
589,2013-04-11,0.38,0.382,0.373,0.373,28.26,74818800,-0.007978723404255325,150023,1,0.38570000000000026,0.404799999999999,-0.01909999999999873
590,2013-04-12,0.37200000000000005,0.375,0.366,0.36700000000000005,34.05,91967100,-0.016085790884718364,150023,1,0.38170000000000026,0.40276666666666566,-0.0210666666666654
591,2013-04-15,0.366,0.36700000000000005,0.353,0.354,44.35,123966100,-0.03542234332425086,150023,1,0.37810000000000027,0.3997666666666656,-0.021666666666665335
592,2013-04-16,0.348,0.364,0.345,0.36200000000000004,64.26,181309100,0.022598870056497352,150023,1,0.3755000000000003,0.3971333333333323,-0.021633333333332005
593,2013-04-17,0.358,0.36200000000000004,0.354,0.361,50.88,141776300,-0.002762430939226675,150023,1,0.3727000000000002,0.39543333333333225,-0.02273333333333205
594,2013-04-18,0.35600000000000004,0.364,0.354,0.361,47.46,131787100,0.0,150023,1,0.3700000000000002,0.3934999999999989,-0.02349999999999869
595,2013-04-19,0.36200000000000004,0.38299999999999995,0.361,0.37799999999999995,80.83,217430000,0.04709141274238216,150023,1,0.3691000000000002,0.3920666666666656,-0.022966666666665414
596,2013-04-22,0.375,0.376,0.369,0.373,55.73,149487000,-0.013227513227513095,150023,1,0.36850000000000016,0.39059999999999895,-0.022099999999998787
597,2013-04-23,0.37200000000000005,0.373,0.353,0.353,60.75,168645800,-0.05361930294906171,150023,1,0.36580000000000024,0.3885666666666656,-0.02276666666666538
598,2013-04-24,0.354,0.373,0.353,0.36200000000000004,54.22,150247700,0.02549575070821548,150023,1,0.3644000000000002,0.3868999999999989,-0.022499999999998688
599,2013-04-25,0.361,0.364,0.35,0.353,61.54,172207400,-0.024861878453038846,150023,1,0.3624000000000002,0.3852333333333322,-0.022833333333331984
600,2013-04-26,0.354,0.35600000000000004,0.344,0.348,46.34,132051800,-0.014164305949008513,150023,1,0.3605000000000002,0.3834999999999989,-0.022999999999998688
601,2013-05-02,0.345,0.354,0.342,0.349,40.06,115284000,0.002873563218390807,150023,1,0.3600000000000002,0.3817666666666656,-0.02176666666666538
602,2013-05-03,0.353,0.37,0.35100000000000003,0.365,99.07,272075700,0.04584527220630377,150023,1,0.36030000000000023,0.3804999999999989,-0.020199999999998663
603,2013-05-06,0.368,0.377,0.366,0.37200000000000005,69.35,186431000,0.019178082191780993,150023,1,0.3614000000000003,0.37966666666666554,-0.018266666666665266
604,2013-05-07,0.37,0.373,0.364,0.371,44.95,121840100,-0.002688172043010904,150023,1,0.3624000000000002,0.3786666666666656,-0.016266666666665375
605,2013-05-08,0.374,0.379,0.36700000000000005,0.37,57.12,153147200,-0.0026954177897574147,150023,1,0.36160000000000025,0.3770333333333322,-0.015433333333331967
606,2013-05-09,0.369,0.37,0.361,0.366,42.22,115596400,-0.01081081081081082,150023,1,0.3609000000000003,0.3753333333333322,-0.01443333333333191
607,2013-05-10,0.364,0.371,0.363,0.368,39.93,108600200,0.005464480874316945,150023,1,0.3624000000000002,0.37369999999999887,-0.011299999999998644
608,2013-05-13,0.36700000000000005,0.369,0.363,0.365,36.4,99462800,-0.008152173913043485,150023,1,0.36270000000000024,0.3719999999999989,-0.009299999999998643
609,2013-05-14,0.364,0.364,0.353,0.355,51.81,145079200,-0.02739726027397263,150023,1,0.3629000000000002,0.37033333333333224,-0.007433333333332015
610,2013-05-15,0.35600000000000004,0.358,0.355,0.35700000000000004,24.06,67567200,0.00563380281690157,150023,1,0.36380000000000023,0.36866666666666553,-0.004866666666665298
